

stn;time;tre200dx
MVE;19930611;15.8
MVE;19930612;12.2
MVE;19930613;9.3
MVE;19930614;12.2
MVE;19930615;15.2
MVE;19930616;19.5
MVE;19930617;13.5
MVE;19930618;22.1
MVE;19930619;24.2
MVE;19930620;17.0
MVE;19930621;21.9
MVE;19930622;18.3
MVE;19930623;13.9
MVE;19930624;16.5
MVE;19930625;18.8
MVE;19930626;19.4
MVE;19930627;20.4
MVE;19930628;21.9
MVE;19930629;21.8
MVE;19930630;15.6
MVE;19930701;17.8
MVE;19930702;16.8
MVE;19930703;20.4
MVE;19930704;23.1
MVE;19930705;23.2
MVE;19930706;15.9
MVE;19930707;17.6
MVE;19930708;20.2
MVE;19930709;21.4
MVE;19930710;12.5
MVE;19930711;10.3
MVE;19930712;9.5
MVE;19930713;11.4
MVE;19930714;15.6
MVE;19930715;19.2
MVE;19930716;23.1
MVE;19930717;23.3
MVE;19930718;23.0
MVE;19930719;16.3
MVE;19930720;14.7
MVE;19930721;13.6
MVE;19930722;14.5
MVE;19930723;17.9
MVE;19930724;22.2
MVE;19930725;15.0
MVE;19930726;16.3
MVE;19930727;20.0
MVE;19930728;23.0
MVE;19930729;25.3
MVE;19930730;25.6
MVE;19930731;17.0
MVE;19930801;21.6
MVE;19930802;23.2
MVE;19930803;24.9
MVE;19930804;20.2
MVE;19930805;23.6
MVE;19930806;22.0
MVE;19930807;22.8
MVE;19930808;20.3
MVE;19930809;18.9
MVE;19930810;13.5
MVE;19930811;19.6
MVE;19930812;23.6
MVE;19930813;23.0
MVE;19930814;22.8
MVE;19930815;21.7
MVE;19930816;23.5
MVE;19930817;24.4
MVE;19930818;25.1
MVE;19930819;23.0
MVE;19930820;24.5
MVE;19930821;26.9
MVE;19930822;27.6
MVE;19930823;17.6
MVE;19930824;15.2
MVE;19930825;17.2
MVE;19930826;16.0
MVE;19930827;14.5
MVE;19930828;11.0
MVE;19930829;14.7
MVE;19930830;16.9
MVE;19930831;16.3
MVE;19930901;16.3
MVE;19930902;17.2
MVE;19930903;15.4
MVE;19930904;12.1
MVE;19930905;13.7
MVE;19930906;15.3
MVE;19930907;15.3
MVE;19930908;13.2
MVE;19930909;17.6
MVE;19930910;14.1
MVE;19930911;13.9
MVE;19930912;15.9
MVE;19930913;13.6
MVE;19930914;9.3
MVE;19930915;12.2
MVE;19930916;14.2
MVE;19930917;11.9
MVE;19930918;15.6
MVE;19930919;16.8
MVE;19930920;20.9
MVE;19930921;20.2
MVE;19930922;18.2
MVE;19930923;14.0
MVE;19930924;11.3
MVE;19930925;8.6
MVE;19930926;6.9
MVE;19930927;10.1
MVE;19930928;3.9
MVE;19930929;7.9
MVE;19930930;11.5
MVE;19931001;10.1
MVE;19931002;7.8
MVE;19931003;6.8
MVE;19931004;7.4
MVE;19931005;11.7
MVE;19931006;9.4
MVE;19931007;12.2
MVE;19931008;7.8
MVE;19931009;9.1
MVE;19931010;11.8
MVE;19931011;13.9
MVE;19931012;13.2
MVE;19931013;12.6
MVE;19931014;11.2
MVE;19931015;9.9
MVE;19931016;9.7
MVE;19931017;12.1
MVE;19931018;11.4
MVE;19931019;10.7
MVE;19931020;7.7
MVE;19931021;04.9
MVE;19931022;1.7
MVE;19931023;3.7
MVE;19931024;-0.1
MVE;19931025;5.2
MVE;19931026;7.2
MVE;19931027;8.6
MVE;19931028;12.9
MVE;19931029;12.8
MVE;19931030;11.5
MVE;19931031;08.0
MVE;19931101;10.7
MVE;19931102;10.4
MVE;19931103;11.2
MVE;19931104;11.2
MVE;19931105;10.7
MVE;19931106;6.7
MVE;19931107;7.5
MVE;19931108;5.9
MVE;19931109;3.2
MVE;19931110;5.8
MVE;19931111;05.7
MVE;19931112;1.1
MVE;19931113;1.8
MVE;19931114;8.6
MVE;19931115;-1.9
MVE;19931116;-1.5
MVE;19931117;-0.5
MVE;19931118;0.3
MVE;19931119;-0.7
MVE;19931120;-4.6
MVE;19931121;-3.5
MVE;19931122;-3.5
MVE;19931123;-0.4
MVE;19931124;3.4
MVE;19931125;6.3
MVE;19931126;7.9
MVE;19931127;6.1
MVE;19931128;5.6
MVE;19931129;-1.7
MVE;19931130;3.3
MVE;19931201;00.0
MVE;19931202;1.0
MVE;19931203;8.9
MVE;19931204;12.7
MVE;19931205;5.5
MVE;19931206;5.4
MVE;19931207;2.4
MVE;19931208;5.2
MVE;19931209;7.2
MVE;19931210;6.1
MVE;19931211;03.4
MVE;19931212;-0.9
MVE;19931213;5.7
MVE;19931214;0.8
MVE;19931215;-0.3
MVE;19931216;-1.9
MVE;19931217;2.1
MVE;19931218;2.8
MVE;19931219;5.9
MVE;19931220;7.6
MVE;19931221;06.8
MVE;19931222;-1.9
MVE;19931223;-0.6
MVE;19931224;-3.1
MVE;19931225;-3.4
MVE;19931226;-4.6
MVE;19931227;-6.0
MVE;19931228;-4.2
MVE;19931229;1.5
MVE;19931230;3.8
MVE;19931231;04.6
MVE;19940101;00.4
MVE;19940102;1.8
MVE;19940103;1.9
MVE;19940104;2.0
MVE;19940105;1.0
MVE;19940106;1.6
MVE;19940107;1.1
MVE;19940108;1.1
MVE;19940109;1.5
MVE;19940110;3.7
MVE;19940111;01.8
MVE;19940112;4.2
MVE;19940113;6.3
MVE;19940114;3.3
MVE;19940115;-0.3
MVE;19940116;-1.5
MVE;19940117;-3.1
MVE;19940118;-3.6
MVE;19940119;0.4
MVE;19940120;-2.0
MVE;19940121;-2.7
MVE;19940122;3.0
MVE;19940123;5.4
MVE;19940124;2.2
MVE;19940125;3.6
MVE;19940126;2.0
MVE;19940127;0.8
MVE;19940128;1.7
MVE;19940129;-0.1
MVE;19940130;2.8
MVE;19940131;03.0
MVE;19940201;04.8
MVE;19940202;7.6
MVE;19940203;4.4
MVE;19940204;4.0
MVE;19940205;3.9
MVE;19940206;2.1
MVE;19940207;-0.7
MVE;19940208;0.6
MVE;19940209;-0.1
MVE;19940210;1.3
MVE;19940211;-1.4
MVE;19940212;-3.1
MVE;19940213;-4.6
MVE;19940214;-4.1
MVE;19940215;-1.1
MVE;19940216;0.5
MVE;19940217;-0.3
MVE;19940218;1.9
MVE;19940219;1.0
MVE;19940220;-0.5
MVE;19940221;01.9
MVE;19940222;5.3
MVE;19940223;2.6
MVE;19940224;0.2
MVE;19940225;5.5
MVE;19940226;8.9
MVE;19940227;6.4
MVE;19940228;7.5
MVE;19940301;04.9
MVE;19940302;4.7
MVE;19940303;4.6
MVE;19940304;9.6
MVE;19940305;11.0
MVE;19940306;6.5
MVE;19940307;8.0
MVE;19940308;9.4
MVE;19940309;14.1
MVE;19940310;13.7
MVE;19940311;12.6
MVE;19940312;10.5
MVE;19940313;5.8
MVE;19940314;10.9
MVE;19940315;9.8
MVE;19940316;7.9
MVE;19940317;1.3
MVE;19940318;6.0
MVE;19940319;7.2
MVE;19940320;7.1
MVE;19940321;09.7
MVE;19940322;10.9
MVE;19940323;10.5
MVE;19940324;15.2
MVE;19940325;15.9
MVE;19940326;9.5
MVE;19940327;8.8
MVE;19940328;11.3
MVE;19940329;12.8
MVE;19940330;14.4
MVE;19940331;08.6
MVE;19940401;07.0
MVE;19940402;0.3
MVE;19940403;1.2
MVE;19940404;0.9
MVE;19940405;0.8
MVE;19940406;0.4
MVE;19940407;1.9
MVE;19940408;0.0
MVE;19940409;0.3
MVE;19940410;0.2
MVE;19940411;02.5
MVE;19940412;0.8
MVE;19940413;3.6
MVE;19940414;5.3
MVE;19940415;3.5
MVE;19940416;7.6
MVE;19940417;10.9
MVE;19940418;8.0
MVE;19940419;9.7
MVE;19940420;7.6
MVE;19940421;07.9
MVE;19940422;13.7
MVE;19940423;13.2
MVE;19940424;12.0
MVE;19940425;9.3
MVE;19940426;9.0
MVE;19940427;11.1
MVE;19940428;15.8
MVE;19940429;18.3
MVE;19940430;17.8
MVE;19940501;17.8
MVE;19940502;16.0
MVE;19940503;18.4
MVE;19940504;11.4
MVE;19940505;7.6
MVE;19940506;13.8
MVE;19940507;18.4
MVE;19940508;13.2
MVE;19940509;7.4
MVE;19940510;13.2
MVE;19940511;15.6
MVE;19940512;12.7
MVE;19940513;15.3
MVE;19940514;12.7
MVE;19940515;17.3
MVE;19940516;15.4
MVE;19940517;16.5
MVE;19940518;8.4
MVE;19940519;9.1
MVE;19940520;12.9
MVE;19940521;12.6
MVE;19940522;16.8
MVE;19940523;18.6
MVE;19940524;13.9
MVE;19940525;16.7
MVE;19940526;11.0
MVE;19940527;12.8
MVE;19940528;17.0
MVE;19940529;11.9
MVE;19940530;15.7
MVE;19940531;19.8
MVE;19940601;24.3
MVE;19940602;21.0
MVE;19940603;17.0
MVE;19940604;11.8
MVE;19940605;5.4
MVE;19940606;15.0
MVE;19940607;19.5
MVE;19940608;21.0
MVE;19940609;9.2
MVE;19940610;10.5
MVE;19940611;09.7
MVE;19940612;16.6
MVE;19940613;17.2
MVE;19940614;17.0
MVE;19940615;19.5
MVE;19940616;18.6
MVE;19940617;19.8
MVE;19940618;22.9
MVE;19940619;21.2
MVE;19940620;14.8
MVE;19940621;19.3
MVE;19940622;22.4
MVE;19940623;24.5
MVE;19940624;25.1
MVE;19940625;22.6
MVE;19940626;18.1
MVE;19940627;17.8
MVE;19940628;22.2
MVE;19940629;23.5
MVE;19940630;24.2
MVE;19940701;24.9
MVE;19940702;27.2
MVE;19940703;27.3
MVE;19940704;28.9
MVE;19940705;23.8
MVE;19940706;23.0
MVE;19940707;18.8
MVE;19940708;17.9
MVE;19940709;20.4
MVE;19940710;23.9
MVE;19940711;24.6
MVE;19940712;24.3
MVE;19940713;24.4
MVE;19940714;24.8
MVE;19940715;23.0
MVE;19940716;26.0
MVE;19940717;26.1
MVE;19940718;21.5
MVE;19940719;15.6
MVE;19940720;14.0
MVE;19940721;21.5
MVE;19940722;23.7
MVE;19940723;22.4
MVE;19940724;22.8
MVE;19940725;24.1
MVE;19940726;24.8
MVE;19940727;25.1
MVE;19940728;22.1
MVE;19940729;24.4
MVE;19940730;21.3
MVE;19940731;20.3
MVE;19940801;15.8
MVE;19940802;21.8
MVE;19940803;25.0
MVE;19940804;26.8
MVE;19940805;27.7
MVE;19940806;26.7
MVE;19940807;23.8
MVE;19940808;21.4
MVE;19940809;26.0
MVE;19940810;23.1
MVE;19940811;18.6
MVE;19940812;17.7
MVE;19940813;19.5
MVE;19940814;19.0
MVE;19940815;20.9
MVE;19940816;23.6
MVE;19940817;16.7
MVE;19940818;16.3
MVE;19940819;19.5
MVE;19940820;23.4
MVE;19940821;25.1
MVE;19940822;23.6
MVE;19940823;23.2
MVE;19940824;20.1
MVE;19940825;13.3
MVE;19940826;20.4
MVE;19940827;22.9
MVE;19940828;23.4
MVE;19940829;20.8
MVE;19940830;20.6
MVE;19940831;17.8
MVE;19940901;15.7
MVE;19940902;10.1
MVE;19940903;15.2
MVE;19940904;16.7
MVE;19940905;18.4
MVE;19940906;21.1
MVE;19940907;20.3
MVE;19940908;13.6
MVE;19940909;14.3
MVE;19940910;15.9
MVE;19940911;17.3
MVE;19940912;16.1
MVE;19940913;13.0
MVE;19940914;11.6
MVE;19940915;5.8
MVE;19940916;6.0
MVE;19940917;6.0
MVE;19940918;7.1
MVE;19940919;9.2
MVE;19940920;10.4
MVE;19940921;10.2
MVE;19940922;15.5
MVE;19940923;17.6
MVE;19940924;18.8
MVE;19940925;17.6
MVE;19940926;12.6
MVE;19940927;14.9
MVE;19940928;16.1
MVE;19940929;16.6
MVE;19940930;17.0
MVE;19941001;15.9
MVE;19941002;16.4
MVE;19941003;10.6
MVE;19941004;10.3
MVE;19941005;9.5
MVE;19941006;8.3
MVE;19941007;6.4
MVE;19941008;8.7
MVE;19941009;12.5
MVE;19941010;14.8
MVE;19941011;15.1
MVE;19941012;16.6
MVE;19941013;17.8
MVE;19941014;17.2
MVE;19941015;16.1
MVE;19941016;14.8
MVE;19941017;13.2
MVE;19941018;13.8
MVE;19941019;10.4
MVE;19941020;10.4
MVE;19941021;10.8
MVE;19941022;13.7
MVE;19941023;7.7
MVE;19941024;8.4
MVE;19941025;10.6
MVE;19941026;7.4
MVE;19941027;7.2
MVE;19941028;3.8
MVE;19941029;4.2
MVE;19941030;12.1
MVE;19941031;17.0
MVE;19941101;10.8
MVE;19941102;11.5
MVE;19941103;12.0
MVE;19941104;12.0
MVE;19941105;9.9
MVE;19941106;5.3
MVE;19941107;8.9
MVE;19941108;9.3
MVE;19941109;8.3
MVE;19941110;7.2
MVE;19941111;04.2
MVE;19941112;6.4
MVE;19941113;7.2
MVE;19941114;9.8
MVE;19941115;13.0
MVE;19941116;10.3
MVE;19941117;9.2
MVE;19941118;4.4
MVE;19941119;9.8
MVE;19941120;11.6
MVE;19941121;13.6
MVE;19941122;12.4
MVE;19941123;11.9
MVE;19941124;11.2
MVE;19941125;9.2
MVE;19941126;7.2
MVE;19941127;7.5
MVE;19941128;9.0
MVE;19941129;9.5
MVE;19941130;7.0
MVE;19941201;06.3
MVE;19941202;7.3
MVE;19941203;7.7
MVE;19941204;8.8
MVE;19941205;7.9
MVE;19941206;5.3
MVE;19941207;4.9
MVE;19941208;4.8
MVE;19941209;4.1
MVE;19941210;8.6
MVE;19941211;12.3
MVE;19941212;12.6
MVE;19941213;11.8
MVE;19941214;9.0
MVE;19941215;1.6
MVE;19941216;2.8
MVE;19941217;3.5
MVE;19941218;6.2
MVE;19941219;0.4
MVE;19941220;-1.4
MVE;19941221;-3.2
MVE;19941222;-4.5
MVE;19941223;-0.2
MVE;19941224;-0.2
MVE;19941225;-0.3
MVE;19941226;-1.0
MVE;19941227;3.2
MVE;19941228;5.2
MVE;19941229;8.5
MVE;19941230;2.0
MVE;19941231;00.5
MVE;19950101;-1.1
MVE;19950102;-7.7
MVE;19950103;-6.5
MVE;19950104;-9.0
MVE;19950105;-6.4
MVE;19950106;-4.4
MVE;19950107;-5.1
MVE;19950108;-5.2
MVE;19950109;-1.3
MVE;19950110;-0.1
MVE;19950111;00.5
MVE;19950112;-6.4
MVE;19950113;-7.6
MVE;19950114;-5.1
MVE;19950115;-0.8
MVE;19950116;4.4
MVE;19950117;5.2
MVE;19950118;1.0
MVE;19950119;-0.4
MVE;19950120;1.5
MVE;19950121;00.7
MVE;19950122;3.4
MVE;19950123;4.5
MVE;19950124;-0.9
MVE;19950125;4.9
MVE;19950126;5.0
MVE;19950127;-2.5
MVE;19950128;3.3
MVE;19950129;1.9
MVE;19950130;1.7
MVE;19950131;-0.5
MVE;19950201;07.1
MVE;19950202;4.3
MVE;19950203;3.4
MVE;19950204;4.1
MVE;19950205;8.9
MVE;19950206;5.3
MVE;19950207;8.8
MVE;19950208;4.8
MVE;19950209;2.3
MVE;19950210;4.1
MVE;19950211;02.9
MVE;19950212;4.3
MVE;19950213;5.9
MVE;19950214;2.5
MVE;19950215;5.3
MVE;19950216;5.0
MVE;19950217;2.7
MVE;19950218;-0.5
MVE;19950219;0.5
MVE;19950220;6.6
MVE;19950221;09.0
MVE;19950222;1.5
MVE;19950223;0.3
MVE;19950224;-0.1
MVE;19950225;1.1
MVE;19950226;0.0
MVE;19950227;-1.9
MVE;19950228;1.7
MVE;19950301;07.0
MVE;19950302;3.2
MVE;19950303;0.1
MVE;19950304;-2.7
MVE;19950305;-1.6
MVE;19950306;-2.3
MVE;19950307;-1.4
MVE;19950308;-0.7
MVE;19950309;0.6
MVE;19950310;6.4
MVE;19950311;09.3
MVE;19950312;10.6
MVE;19950313;6.0
MVE;19950314;3.1
MVE;19950315;0.7
MVE;19950316;0.4
MVE;19950317;4.2
MVE;19950318;3.7
MVE;19950319;6.4
MVE;19950320;-1.2
MVE;19950321;-1.7
MVE;19950322;2.3
MVE;19950323;7.1
MVE;19950324;11.4
MVE;19950325;10.2
MVE;19950326;6.0
MVE;19950327;2.5
MVE;19950328;-2.8
MVE;19950329;-1.0
MVE;19950330;-2.7
MVE;19950331;01.8
MVE;19950401;06.1
MVE;19950402;11.1
MVE;19950403;14.4
MVE;19950404;13.8
MVE;19950405;13.7
MVE;19950406;12.4
MVE;19950407;12.8
MVE;19950408;9.7
MVE;19950409;7.7
MVE;19950410;6.1
MVE;19950411;08.5
MVE;19950412;10.5
MVE;19950413;9.3
MVE;19950414;7.4
MVE;19950415;6.1
MVE;19950416;4.8
MVE;19950417;7.9
MVE;19950418;12.5
MVE;19950419;9.7
MVE;19950420;0.6
MVE;19950421;08.4
MVE;19950422;7.9
MVE;19950423;9.1
MVE;19950424;9.6
MVE;19950425;10.2
MVE;19950426;5.4
MVE;19950427;5.9
MVE;19950428;12.7
MVE;19950429;14.1
MVE;19950430;8.2
MVE;19950501;14.0
MVE;19950502;15.2
MVE;19950503;16.9
MVE;19950504;16.4
MVE;19950505;18.3
MVE;19950506;18.8
MVE;19950507;17.6
MVE;19950508;17.7
MVE;19950509;15.3
MVE;19950510;13.9
MVE;19950511;13.9
MVE;19950512;11.9
MVE;19950513;4.0
MVE;19950514;6.2
MVE;19950515;12.2
MVE;19950516;10.4
MVE;19950517;12.0
MVE;19950518;6.5
MVE;19950519;7.8
MVE;19950520;8.3
MVE;19950521;10.0
MVE;19950522;14.5
MVE;19950523;16.7
MVE;19950524;16.6
MVE;19950525;19.3
MVE;19950526;11.4
MVE;19950527;15.2
MVE;19950528;19.6
MVE;19950529;19.2
MVE;19950530;11.1
MVE;19950531;06.6
MVE;19950601;09.8
MVE;19950602;10.7
MVE;19950603;14.5
MVE;19950604;11.9
MVE;19950605;10.0
MVE;19950606;13.0
MVE;19950607;15.5
MVE;19950608;16.1
MVE;19950609;12.9
MVE;19950610;13.7
MVE;19950611;08.0
MVE;19950612;8.5
MVE;19950613;11.3
MVE;19950614;11.9
MVE;19950615;14.0
MVE;19950616;14.2
MVE;19950617;16.5
MVE;19950618;17.5
MVE;19950619;21.4
MVE;19950620;23.1
MVE;19950621;19.8
MVE;19950622;18.8
MVE;19950623;11.7
MVE;19950624;10.7
MVE;19950625;18.1
MVE;19950626;21.6
MVE;19950627;24.4
MVE;19950628;23.0
MVE;19950629;23.3
MVE;19950630;23.9
MVE;19950701;24.4
MVE;19950702;22.9
MVE;19950703;14.2
MVE;19950704;18.3
MVE;19950705;13.1
MVE;19950706;18.8
MVE;19950707;21.4
MVE;19950708;23.2
MVE;19950709;24.1
MVE;19950710;24.4
MVE;19950711;23.3
MVE;19950712;21.7
MVE;19950713;24.5
MVE;19950714;18.3
MVE;19950715;19.7
MVE;19950716;18.5
MVE;19950717;20.6
MVE;19950718;22.2
MVE;19950719;25.3
MVE;19950720;27.1
MVE;19950721;26.8
MVE;19950722;28.1
MVE;19950723;21.1
MVE;19950724;24.9
MVE;19950725;25.2
MVE;19950726;27.5
MVE;19950727;23.3
MVE;19950728;22.5
MVE;19950729;24.0
MVE;19950730;22.8
MVE;19950731;22.2
MVE;19950801;23.5
MVE;19950802;23.8
MVE;19950803;24.9
MVE;19950804;24.3
MVE;19950805;25.8
MVE;19950806;22.6
MVE;19950807;19.4
MVE;19950808;15.4
MVE;19950809;18.7
MVE;19950810;22.1
MVE;19950811;21.3
MVE;19950812;16.1
MVE;19950813;16.4
MVE;19950814;17.8
MVE;19950815;19.4
MVE;19950816;20.0
MVE;19950817;18.8
MVE;19950818;18.9
MVE;19950819;19.7
MVE;19950820;15.5
MVE;19950821;19.2
MVE;19950822;19.7
MVE;19950823;19.0
MVE;19950824;14.0
MVE;19950825;16.5
MVE;19950826;17.4
MVE;19950827;18.6
MVE;19950828;10.4
MVE;19950829;8.4
MVE;19950830;9.1
MVE;19950831;11.6
MVE;19950901;13.5
MVE;19950902;13.8
MVE;19950903;16.0
MVE;19950904;11.2
MVE;19950905;11.9
MVE;19950906;15.1
MVE;19950907;15.9
MVE;19950908;9.4
MVE;19950909;13.6
MVE;19950910;17.4
MVE;19950911;15.3
MVE;19950912;15.7
MVE;19950913;8.5
MVE;19950914;8.4
MVE;19950915;10.6
MVE;19950916;13.7
MVE;19950917;14.5
MVE;19950918;15.0
MVE;19950919;12.0
MVE;19950920;9.8
MVE;19950921;11.2
MVE;19950922;13.1
MVE;19950923;14.0
MVE;19950924;9.8
MVE;19950925;5.9
MVE;19950926;10.2
MVE;19950927;15.0
MVE;19950928;12.3
MVE;19950929;8.7
MVE;19950930;9.0
MVE;19951001;13.9
MVE;19951002;16.2
MVE;19951003;15.5
MVE;19951004;14.4
MVE;19951005;15.1
MVE;19951006;14.1
MVE;19951007;17.0
MVE;19951008;19.1
MVE;19951009;19.7
MVE;19951010;17.6
MVE;19951011;17.9
MVE;19951012;17.7
MVE;19951013;16.1
MVE;19951014;16.3
MVE;19951015;16.0
MVE;19951016;16.0
MVE;19951017;17.1
MVE;19951018;15.7
MVE;19951019;16.8
MVE;19951020;13.7
MVE;19951021;10.5
MVE;19951022;12.5
MVE;19951023;13.0
MVE;19951024;14.6
MVE;19951025;14.3
MVE;19951026;15.8
MVE;19951027;14.3
MVE;19951028;15.9
MVE;19951029;9.4
MVE;19951030;12.5
MVE;19951031;11.6
MVE;19951101;11.0
MVE;19951102;3.1
MVE;19951103;6.8
MVE;19951104;-0.6
MVE;19951105;-0.8
MVE;19951106;3.5
MVE;19951107;11.7
MVE;19951108;6.3
MVE;19951109;9.2
MVE;19951110;8.1
MVE;19951111;10.6
MVE;19951112;12.1
MVE;19951113;8.6
MVE;19951114;4.7
MVE;19951115;7.8
MVE;19951116;6.4
MVE;19951117;5.9
MVE;19951118;-3.2
MVE;19951119;-2.8
MVE;19951120;2.4
MVE;19951121;04.7
MVE;19951122;5.4
MVE;19951123;4.8
MVE;19951124;7.3
MVE;19951125;4.8
MVE;19951126;6.0
MVE;19951127;5.8
MVE;19951128;0.2
MVE;19951129;2.7
MVE;19951130;4.7
MVE;19951201;04.4
MVE;19951202;4.3
MVE;19951203;5.7
MVE;19951204;0.5
MVE;19951205;-1.5
MVE;19951206;-1.9
MVE;19951207;0.3
MVE;19951208;3.9
MVE;19951209;4.7
MVE;19951210;7.1
MVE;19951211;05.0
MVE;19951212;1.6
MVE;19951213;-4.9
MVE;19951214;-4.5
MVE;19951215;2.4
MVE;19951216;7.9
MVE;19951217;6.4
MVE;19951218;2.1
MVE;19951219;0.3
MVE;19951220;6.2
MVE;19951221;04.9
MVE;19951222;5.9
MVE;19951223;4.8
MVE;19951224;5.5
MVE;19951225;4.7
MVE;19951226;4.2
MVE;19951227;-2.3
MVE;19951228;-3.1
MVE;19951229;-0.5
MVE;19951230;1.0
MVE;19951231;01.2
MVE;19960101;02.9
MVE;19960102;0.1
MVE;19960103;-0.5
MVE;19960104;2.9
MVE;19960105;5.1
MVE;19960106;3.0
MVE;19960107;0.9
MVE;19960108;3.4
MVE;19960109;4.6
MVE;19960110;6.1
MVE;19960111;05.4
MVE;19960112;6.4
MVE;19960113;7.8
MVE;19960114;6.7
MVE;19960115;6.0
MVE;19960116;5.6
MVE;19960117;5.9
MVE;19960118;5.3
MVE;19960119;4.4
MVE;19960120;3.8
MVE;19960121;03.4
MVE;19960122;2.8
MVE;19960123;4.2
MVE;19960124;4.9
MVE;19960125;4.0
MVE;19960126;3.8
MVE;19960127;4.0
MVE;19960128;4.7
MVE;19960129;3.9
MVE;19960130;6.4
MVE;19960131;03.2
MVE;19960201;01.4
MVE;19960202;5.7
MVE;19960203;4.4
MVE;19960204;-1.6
MVE;19960205;-5.1
MVE;19960206;-2.3
MVE;19960207;-1.5
MVE;19960208;-3.3
MVE;19960209;-2.2
MVE;19960210;3.2
MVE;19960211;-0.7
MVE;19960212;-1.7
MVE;19960213;-3.3
MVE;19960214;-3.1
MVE;19960215;-3.5
MVE;19960216;-1.3
MVE;19960217;0.3
MVE;19960218;1.2
MVE;19960219;-2.0
MVE;19960220;-5.4
MVE;19960221;-4.4
MVE;19960222;-6.2
MVE;19960223;-7.8
MVE;19960224;-3.6
MVE;19960225;2.7
MVE;19960226;2.5
MVE;19960227;5.1
MVE;19960228;5.5
MVE;19960229;4.7
MVE;19960301;02.5
MVE;19960302;-0.9
MVE;19960303;-2.2
MVE;19960304;-1.8
MVE;19960305;0.5
MVE;19960306;2.3
MVE;19960307;1.7
MVE;19960308;2.4
MVE;19960309;5.4
MVE;19960310;4.2
MVE;19960311;04.9
MVE;19960312;0.4
MVE;19960313;6.4
MVE;19960314;6.7
MVE;19960315;7.7
MVE;19960316;9.3
MVE;19960317;1.9
MVE;19960318;5.7
MVE;19960319;6.7
MVE;19960320;8.9
MVE;19960321;08.3
MVE;19960322;4.7
MVE;19960323;13.5
MVE;19960324;14.8
MVE;19960325;13.4
MVE;19960326;10.6
MVE;19960327;5.9
MVE;19960328;4.6
MVE;19960329;3.5
MVE;19960330;2.7
MVE;19960331;04.4
MVE;19960401;00.5
MVE;19960402;-0.5
MVE;19960403;0.3
MVE;19960404;0.5
MVE;19960405;9.0
MVE;19960406;10.8
MVE;19960407;12.9
MVE;19960408;10.7
MVE;19960409;12.6
MVE;19960410;13.2
MVE;19960411;07.4
MVE;19960412;9.8
MVE;19960413;7.7
MVE;19960414;8.1
MVE;19960415;9.7
MVE;19960416;12.7
MVE;19960417;11.8
MVE;19960418;12.8
MVE;19960419;16.3
MVE;19960420;15.6
MVE;19960421;14.6
MVE;19960422;14.5
MVE;19960423;11.3
MVE;19960424;11.7
MVE;19960425;13.3
MVE;19960426;14.1
MVE;19960427;12.2
MVE;19960428;16.7
MVE;19960429;9.9
MVE;19960430;9.2
MVE;19960501;11.9
MVE;19960502;10.7
MVE;19960503;8.2
MVE;19960504;11.0
MVE;19960505;12.9
MVE;19960506;15.3
MVE;19960507;14.5
MVE;19960508;15.9
MVE;19960509;7.4
MVE;19960510;6.7
MVE;19960511;12.8
MVE;19960512;8.3
MVE;19960513;8.9
MVE;19960514;15.3
MVE;19960515;18.1
MVE;19960516;19.5
MVE;19960517;13.3
MVE;19960518;15.1
MVE;19960519;14.0
MVE;19960520;8.5
MVE;19960521;13.2
MVE;19960522;12.2
MVE;19960523;15.6
MVE;19960524;20.6
MVE;19960525;12.2
MVE;19960526;15.8
MVE;19960527;9.6
MVE;19960528;11.4
MVE;19960529;16.8
MVE;19960530;22.1
MVE;19960531;23.7
MVE;19960601;21.3
MVE;19960602;13.7
MVE;19960603;13.2
MVE;19960604;19.4
MVE;19960605;22.7
MVE;19960606;24.4
MVE;19960607;24.9
MVE;19960608;23.5
MVE;19960609;20.9
MVE;19960610;23.4
MVE;19960611;24.0
MVE;19960612;24.5
MVE;19960613;22.5
MVE;19960614;22.4
MVE;19960615;22.1
MVE;19960616;20.6
MVE;19960617;21.6
MVE;19960618;20.6
MVE;19960619;20.2
MVE;19960620;18.9
MVE;19960621;13.6
MVE;19960622;8.7
MVE;19960623;11.1
MVE;19960624;13.7
MVE;19960625;14.6
MVE;19960626;13.8
MVE;19960627;16.6
MVE;19960628;20.2
MVE;19960629;19.9
MVE;19960630;19.1
MVE;19960701;13.4
MVE;19960702;10.7
MVE;19960703;18.6
MVE;19960704;18.6
MVE;19960705;15.4
MVE;19960706;14.0
MVE;19960707;13.6
MVE;19960708;7.0
MVE;19960709;11.8
MVE;19960710;13.1
MVE;19960711;18.1
MVE;19960712;20.8
MVE;19960713;21.6
MVE;19960714;23.5
MVE;19960715;23.7
MVE;19960716;24.0
MVE;19960717;23.0
MVE;19960718;22.6
MVE;19960719;20.5
MVE;19960720;20.0
MVE;19960721;20.2
MVE;19960722;23.1
MVE;19960723;25.3
MVE;19960724;18.5
MVE;19960725;20.8
MVE;19960726;22.8
MVE;19960727;19.9
MVE;19960728;20.8
MVE;19960729;22.0
MVE;19960730;18.0
MVE;19960731;21.7
MVE;19960801;24.0
MVE;19960802;23.5
MVE;19960803;17.0
MVE;19960804;19.5
MVE;19960805;18.4
MVE;19960806;21.0
MVE;19960807;16.0
MVE;19960808;19.8
MVE;19960809;21.5
